,nameFirst,nameLast,teamID,yearID,salary
209,Joe,Inglett,CLE,2007,383600
210,Cliff,Lee,CLE,2007,3000000
211,Andy,Marte,CLE,2007,383100
212,Victor,Martinez,CLE,2007,3200000
213,Tom,Mastny,CLE,2007,381500
214,Jason,Michaels,CLE,2007,2050000
215,Matt,Miller,CLE,2007,560000
216,Trot,Nixon,CLE,2007,3000000
217,Jhonny,Peralta,CLE,2007,1000000
218,Mike,Rouse,CLE,2007,380100
219,CC,Sabathia,CLE,2007,8750000
220,Kelly,Shoppach,CLE,2007,383400
221,Grady,Sizemore,CLE,2007,916667
222,Jeremy,Sowers,CLE,2007,384800
223,Jake,Westbrook,CLE,2007,6100000
224,Jeremy,Affeldt,COL,2007,1250000
225,Garrett,Atkins,COL,2007,400000
226,Jeff,Baker,COL,2007,400000
227,Jamey,Carroll,COL,2007,1700000
228,Aaron,Cook,COL,2007,3100000
229,Manny,Corpas,COL,2007,382000
230,Steve,Finley,COL,2007,1000000
231,Josh,Fogg,COL,2007,3625000
232,Jeff,Francis,COL,2007,750000
233,Brian,Fuentes,COL,2007,3500000
234,LaTroy,Hawkins,COL,2007,3250000
235,Brad,Hawpe,COL,2007,403000
236,Todd,Helton,COL,2007,16600000
237,Jason,Hirsh,COL,2007,381000
238,Matt,Holliday,COL,2007,4400000
239,Chris,Iannetta,COL,2007,381000
240,Byung-Hyun,Kim,COL,2007,2500000
241,Brooks,Lawrence,COL,2007,500000
242,Rodrigo,Lopez,COL,2007,4325000
243,John,Mabry,COL,2007,750000
244,Tom,Martin,COL,2007,700000
245,Kazuo,Matsui,COL,2007,1500000
246,Ramon,Ramirez,COL,2007,386000
247,Willy,Taveras,COL,2007,402000
248,Yorvit,Torrealba,COL,2007,1075000
249,Troy,Tulowitzki,COL,2007,381000
250,Jeremy,Bonderman,DET,2007,4500000
251,Sean,Casey,DET,2007,4000000
252,Roman,Colon,DET,2007,385000
253,Chad,Durbin,DET,2007,385000
254,Tony,Giarratano,DET,2007,380000
255,Curtis,Granderson,DET,2007,410000
256,Jason,Grilli,DET,2007,395000
257,Carlos,Guillen,DET,2007,5000000
258,Omar,Infante,DET,2007,1300000
259,Brandon,Inge,DET,2007,4900000
260,Todd,Jones,DET,2007,4809159
261,Wil,Ledezma,DET,2007,415000
262,Mike,Maroth,DET,2007,2950000
263,Jose,Mesa,DET,2007,2500000
264,Craig,Monroe,DET,2007,4775000
265,Magglio,Ordonez,DET,2007,13200000
266,Neifi,Perez,DET,2007,2500000
267,Placido,Polanco,DET,2007,4600000
268,Mike,Rabelo,DET,2007,380000
269,Nate,Robertson,DET,2007,3260000
270,Fernando,Rodney,DET,2007,1000000
271,Ivan,Rodriguez,DET,2007,10567639
272,Kenny,Rogers,DET,2007,8000000
273,Bobby,Seay,DET,2007,450000
274,Gary,Sheffield,DET,2007,10916071
275,Marcus,Thames,DET,2007,432500
276,Justin,Verlander,DET,2007,1030000
277,Vance,Wilson,DET,2007,950000
278,Joel,Zumaya,DET,2007,410000
279,Alfredo,Amezaga,FLO,2007,380000
280,Aaron,Boone,FLO,2007,925000
281,Joe,Borchard,FLO,2007,380000
282,Miguel,Cabrera,FLO,2007,7400000
283,Alejandro,De Aza,FLO,2007,380000
284,Jose,Garcia,FLO,2007,380000
285,Lee,Gardner,FLO,2007,390000
286,Kevin,Gregg,FLO,2007,575000
287,Jeremy,Hermida,FLO,2007,380000
288,Mike,Jacobs,FLO,2007,380000
289,Josh,Johnson,FLO,2007,382000
290,Jorge,Julio,FLO,2007,3600000
291,Logan,Kensing,FLO,2007,380000
292,Matt,Lindstrom,FLO,2007,380000
293,Carlos,Martinez,FLO,2007,380000
294,Randy,Messenger,FLO,2007,380000
295,Sergio,Mitre,FLO,2007,380000
296,Ricky,Nolasco,FLO,2007,380000
297,Miguel,Olivo,FLO,2007,2000000
298,Scott,Olsen,FLO,2007,380000
299,Henry,Owens,FLO,2007,380000
300,Renyel,Pinto,FLO,2007,380000
301,Hanley,Ramirez,FLO,2007,402000
302,Cody,Ross,FLO,2007,380000
303,Anibal,Sanchez,FLO,2007,381000
304,Taylor,Tankersley,FLO,2007,380000
305,Matt,Treanor,FLO,2007,380000
306,Dan,Uggla,FLO,2007,392000
307,Dontrelle,Willis,FLO,2007,6450000
308,Josh,Willingham,FLO,2007,380000
309,Jason,Wood,FLO,2007,390000
310,Brad,Ausmus,HOU,2007,4000000
311,Brandon,Backe,HOU,2007,545000
312,Lance,Berkman,HOU,2007,14500000
313,Craig,Biggio,HOU,2007,5150000
314,Dave,Borkowski,HOU,2007,575000
315,Chris,Burke,HOU,2007,415000
316,Morgan,Ensberg,HOU,2007,4350000
317,Adam,Everett,HOU,2007,2800000
318,Hector,Gimenez,HOU,2007,380000
319,Jason,Jennings,HOU,2007,5500000
320,Mike,Lamb,HOU,2007,2700000
321,Jason,Lane,HOU,2007,1050000
322,Carlos,Lee,HOU,2007,11500000
323,Brad,Lidge,HOU,2007,5350000
324,Mark,Loretta,HOU,2007,2500000
325,Trever,Miller,HOU,2007,1300000
326,Brian,Moehler,HOU,2007,500000
327,Roy,Oswalt,HOU,2007,13000000
328,Orlando,Palmeiro,HOU,2007,950000
329,Chad,Qualls,HOU,2007,441000
330,Humberto,Quintero,HOU,2007,385000
331,Wandy,Rodriguez,HOU,2007,406000
332,Chris,Sampson,HOU,2007,380000
333,Luke,Scott,HOU,2007,382000
334,Dan,Wheeler,HOU,2007,2100000
335,Rick,White,HOU,2007,600000
336,Woody,Williams,HOU,2007,6000000
337,John,Bale,KCA,2007,1800000
338,Ryan,Braun,KCA,2007,380000
339,Emil,Brown,KCA,2007,3450000
340,John,Buck,KCA,2007,440000
341,David,DeJesus,KCA,2007,2000000
342,Jorge,De La Rosa,KCA,2007,417000
343,Octavio,Dotel,KCA,2007,5000000
344,Brandon,Duckworth,KCA,2007,550000
345,Scott,Elarton,KCA,2007,4000000
346,Esteban,German,KCA,2007,423000
347,Ross,Gload,KCA,2007,625000
348,Jimmy,Gobble,KCA,2007,712500
349,Alex,Gordon,KCA,2007,380000
350,Zack,Greinke,KCA,2007,407000
351,Mark,Grudzielanek,KCA,2007,4000000
352,Luke,Hudson,KCA,2007,422000
353,Jason,LaRue,KCA,2007,5200000
354,Gil,Meche,KCA,2007,7400000
355,Joe,Nelson,KCA,2007,394000
356,Juan Carlos,Oviedo,KCA,2007,382000
357,Tony,Pena,KCA,2007,380000
358,Joel,Peralta,KCA,2007,400500
359,Odalis,Perez,KCA,2007,7750000
360,David,Riske,KCA,2007,2000000
361,Angel,Sanchez,KCA,2007,380000
362,Reggie,Sanders,KCA,2007,5000000
363,Ryan,Shealy,KCA,2007,392500
364,Joakim,Soria,KCA,2007,380000
365,Mike,Sweeney,KCA,2007,11000000
366,Mark,Teahen,KCA,2007,416000
367,Todd,Wellemeyer,KCA,2007,635000
368,Garret,Anderson,LAA,2007,11600000
369,Erick,Aybar,LAA,2007,382500
370,Chris,Bootcheck,LAA,2007,380000
371,Orlando,Cabrera,LAA,2007,8500000
372,Hector,Carrasco,LAA,2007,3000000
373,Bartolo,Colon,LAA,2007,16000000
374,Kelvim,Escobar,LAA,2007,9000000
375,Chone,Figgins,LAA,2007,3500000
376,Vladimir,Guerrero,LAA,2007,14500000
377,Shea,Hillenbrand,LAA,2007,6000000
378,Maicer,Izturis,LAA,2007,440000
379,Howie,Kendrick,LAA,2007,395000
380,Casey,Kotchman,LAA,2007,382500
381,John,Lackey,LAA,2007,5833333
382,Gary,Matthews,LAA,2007,6400000
383,Dallas,McPherson,LAA,2007,382500
384,Jose,Molina,LAA,2007,1350000
385,Dustin,Moseley,LAA,2007,380500
386,Tommy,Murphy,LAA,2007,382500
387,Mike,Napoli,LAA,2007,395000
388,Darren,Oliver,LAA,2007,1500000
389,Robb,Quinlan,LAA,2007,800000
390,Juan,Rivera,LAA,2007,2025000
391,Francisco,Rodriguez,LAA,2007,7000000
392,Ervin,Santana,LAA,2007,425000
393,Joe,Saunders,LAA,2007,380000
394,Scot,Shields,LAA,2007,3400000
395,Justin,Speier,LAA,2007,3750000
396,Jered,Weaver,LAA,2007,385000
397,Reggie,Willits,LAA,2007,382500
398,Marlon,Anderson,LAN,2007,925000
399,Joe,Beimel,LAN,2007,912500
400,Wilson,Betemit,LAN,2007,405000
401,Chad,Billingsley,LAN,2007,384500
402,Yhency,Brazoban,LAN,2007,395000
403,Jonathan,Broxton,LAN,2007,390000
404,Brady,Clark,LAN,2007,3900000
405,Andre,Ethier,LAN,2007,387500
406,Rafael,Furcal,LAN,2007,13730196
407,Nomar,Garciaparra,LAN,2007,8516697
408,Luis,Gonzalez,LAN,2007,7156599
409,Mark,Hendrickson,LAN,2007,2925000
410,Matt,Kemp,LAN,2007,383000
411,Jeff,Kent,LAN,2007,9814117
412,Hung-Chih,Kuo,LAN,2007,384000
413,Mike,Lieberthal,LAN,2007,1150000
414,Derek,Lowe,LAN,2007,9500000
415,Ramon,Martinez,LAN,2007,800000
416,Russell,Martin,LAN,2007,387500
417,Brad,Penny,LAN,2007,7750000
418,Juan,Pierre,LAN,2007,7500000
419,Jason,Repko,LAN,2007,395000
420,Olmedo,Saenz,LAN,2007,1000000
421,Takashi,Saito,LAN,2007,1000000
422,Jason,Schmidt,LAN,2007,15703946
423,Rudy,Seanez,LAN,2007,700000
424,Brett,Tomko,LAN,2007,4100000
425,Wilson,Valdez,LAN,2007,381000
426,Randy,Wolf,LAN,2007,7477969
427,Greg,Aquino,MIL,2007,399000
428,Dave,Bush,MIL,2007,450000
429,Chris,Capuano,MIL,2007,3250000
430,Francisco,Cordero,MIL,2007,5425000
431,Craig,Counsell,MIL,2007,2800000
432,Elmer,Dessens,MIL,2007,1700000
433,Johnny,Estrada,MIL,2007,3400000
434,Prince,Fielder,MIL,2007,415000
435,Tony,Graffanino,MIL,2007,3250000
436,Gabe,Gross,MIL,2007,398000
437,Tony,Gwynn,MIL,2007,381000
438,Bill,Hall,MIL,2007,3125000
439,J. J.,Hardy,MIL,2007,400000
440,Corey,Hart,MIL,2007,395000
441,Geoff,Jenkins,MIL,2007,7333333
442,Corey,Koskie,MIL,2007,5750000
443,Kevin,Mench,MIL,2007,3400000
444,Damian,Miller,MIL,2007,2250000
445,Laynce,Nix,MIL,2007,390000
446,Ben,Sheets,MIL,2007,11125000
447,Brian,Shouse,MIL,2007,975000
448,Jeff,Suppan,MIL,2007,6250000
449,Derrick,Turnbow,MIL,2007,2470667
450,Claudio,Vargas,MIL,2007,2500000
451,Carlos,Villanueva,MIL,2007,384500
452,Rickie,Weeks,MIL,2007,1320000
453,Matt,Wise,MIL,2007,1050000
454,Jason,Bartlett,MIN,2007,405000
455,Boof,Bonser,MIN,2007,397500
456,Luis,Castillo,MIN,2007,5750000
457,Jeff,Cirillo,MIN,2007,1500000
458,Jesse,Crain,MIN,2007,500000
459,Michael,Cuddyer,MIN,2007,3575000
460,Lew,Ford,MIN,2007,985000
461,Matt,Guerrier,MIN,2007,407500
462,Chris,Heintz,MIN,2007,380000
463,Torii,Hunter,MIN,2007,12000000
464,Jason,Kubel,MIN,2007,387500
465,Francisco,Liriano,MIN,2007,410000
466,Alejandro,Machado,MIN,2007,380000
467,Joe,Mauer,MIN,2007,3750000
468,Justin,Morneau,MIN,2007,4500000
469,Joe,Nathan,MIN,2007,5250000
470,Pat,Neshek,MIN,2007,395000
471,Ramon,Ortiz,MIN,2007,3100000
472,Sidney,Ponson,MIN,2007,1000000
473,Nick,Punto,MIN,2007,1800000
474,Mike,Redmond,MIN,2007,950000
475,Dennys,Reyes,MIN,2007,1000000
476,Juan,Rincon,MIN,2007,2000000
477,Luis,Rodriguez,MIN,2007,392000
478,Johan,Santana,MIN,2007,13000000
479,Carlos,Silva,MIN,2007,4325000
480,Jason,Tyner,MIN,2007,400000
481,Rondell,White,MIN,2007,2500000
482,Bobby,Abreu,NYA,2007,15000000
483,Brian,Bruney,NYA,2007,395545
484,Melky,Cabrera,NYA,2007,432400
485,Miguel,Cairo,NYA,2007,750000
486,Robinson,Cano,NYA,2007,490800
487,Johnny,Damon,NYA,2007,13000000
488,Kyle,Farnsworth,NYA,2007,5666667
489,Jason,Giambi,NYA,2007,23428571
490,Sean,Henn,NYA,2007,382048
491,Kei,Igawa,NYA,2007,4000000
492,Derek,Jeter,NYA,2007,21600000
493,Jeff,Karstens,NYA,2007,389495
494,Hideki,Matsui,NYA,2007,13000000
495,Doug,Mientkiewicz,NYA,2007,1500000
496,Mike,Mussina,NYA,2007,11070423
497,Mike,Myers,NYA,2007,1250000
498,Wil,Nieves,NYA,2007,382150
499,Carl,Pavano,NYA,2007,10000000
500,Andy,Pettitte,NYA,2007,16000000
501,Josh,Phelps,NYA,2007,600000
502,Jorge,Posada,NYA,2007,12000000
503,Scott,Proctor,NYA,2007,455923
504,Darrell,Rasner,NYA,2007,384523
505,Mariano,Rivera,NYA,2007,10500000
506,Alex,Rodriguez,NYA,2007,22708525
507,Jose,Veras,NYA,2007,382475
508,Luis,Vizcaino,NYA,2007,3000000
509,Chien-Ming,Wang,NYA,2007,489500
510,Moises,Alou,NYN,2007,7500000
511,Carlos,Beltran,NYN,2007,13571429
512,Ambiorix,Burgos,NYN,2007,415000
513,Ramon,Castro,NYN,2007,850000
514,Endy,Chavez,NYN,2007,1725000
515,Carlos,Delgado,NYN,2007,14500000
516,Damion,Easley,NYN,2007,850000
517,Pedro,Feliciano,NYN,2007,602000
518,Julio,Franco,NYN,2007,1150000
519,Tom,Glavine,NYN,2007,7500000
520,Shawn,Green,NYN,2007,9500000
521,Aaron,Heilman,NYN,2007,453000
522,Orlando,Hernandez,NYN,2007,5000000
523,Paul,Lo Duca,NYN,2007,6250000
524,John,Maine,NYN,2007,391000
525,Pedro,Martinez,NYN,2007,14002234
526,Lastings,Milledge,NYN,2007,383000
527,Guillermo,Mota,NYN,2007,1800000
528,David,Newhan,NYN,2007,575000
529,Juan,Padilla,NYN,2007,384000
530,Oliver,Perez,NYN,2007,2325000
531,Jose,Reyes,NYN,2007,2875000
532,Duaner,Sanchez,NYN,2007,850000
533,Scott,Schoeneweis,NYN,2007,3600000
534,Aaron,Sele,NYN,2007,1000000
535,Joe,Smith,NYN,2007,380000
536,Jose,Valentin,NYN,2007,3800000
537,Billy,Wagner,NYN,2007,10500000
538,David,Williams,NYN,2007,1250000
539,David,Wright,NYN,2007,1250000
540,Joe,Blanton,OAK,2007,380000
541,Milton,Bradley,OAK,2007,4000000
542,Travis,Buck,OAK,2007,380000
543,Kiko,Calero,OAK,2007,1600000
544,Eric,Chavez,OAK,2007,9500000
545,Bobby,Crosby,OAK,2007,2550000
546,Lenny,DiNardo,OAK,2007,389750
547,Justin,Duchscherer,OAK,2007,1187500
548,Mark,Ellis,OAK,2007,3500000
549,Alan,Embree,OAK,2007,2356496
550,Chad,Gaudin,OAK,2007,400000
551,Rich,Harden,OAK,2007,2250000
552,Dan,Haren,OAK,2007,2250000
553,Dan,Johnson,OAK,2007,390000
554,Jason,Kendall,OAK,2007,12858194
555,Joe,Kennedy,OAK,2007,2800000
556,Bobby,Kielty,OAK,2007,2100000
557,Mark,Kotsay,OAK,2007,8000000
558,Esteban,Loaiza,OAK,2007,7500000
559,Jay,Marshall,OAK,2007,380000
560,Adam,Melhuse,OAK,2007,815000
561,Mike,Piazza,OAK,2007,8500000
562,Marco,Scutaro,OAK,2007,1550000
563,Shannon,Stewart,OAK,2007,1000000
564,Huston,Street,OAK,2007,380000
565,Nick,Swisher,OAK,2007,400000
566,Todd,Walker,OAK,2007,450000
567,Jay,Witasick,OAK,2007,1500000
568,Antonio,Alfonseca,PHI,2007,380000
569,Rod,Barajas,PHI,2007,2500000
570,Joe,Bisenius,PHI,2007,380000
571,Michael,Bourn,PHI,2007,380000
572,Ryan,Budde,PHI,2007,380000
573,Pat,Burrell,PHI,2007,13250000
574,Clay,Condrey,PHI,2007,385000
575,Chris,Coste,PHI,2007,385000
576,Greg,Dobbs,PHI,2007,385000
577,Adam,Eaton,PHI,2007,7208333
578,Freddy,Garcia,PHI,2007,10000000
579,Geoff,Geary,PHI,2007,837500
580,Tom,Gordon,PHI,2007,7000000
581,Cole,Hamels,PHI,2007,400000
582,Wes,Helms,PHI,2007,2300000
583,Ryan,Howard,PHI,2007,900000
584,Jon,Lieber,PHI,2007,7833333
585,Ryan,Madson,PHI,2007,1100000
586,Scott,Mathieson,PHI,2007,380000
587,Jamie,Moyer,PHI,2007,6500000
588,Brett,Myers,PHI,2007,5083333
589,Abraham,Nunez,PHI,2007,1925000
590,Jimmy,Rollins,PHI,2007,8000000
591,Aaron,Rowand,PHI,2007,4350000
592,Carlos,Ruiz,PHI,2007,380000
593,Zack,Segovia,PHI,2007,380000
594,Matt,Smith,PHI,2007,380000
595,Chase,Utley,PHI,2007,4785714
596,Shane,Victorino,PHI,2007,410000
597,Jayson,Werth,PHI,2007,850000
598,Tony,Armas,PIT,2007,3000000
599,Jose,Bautista,PIT,2007,397500
600,Jason,Bay,PIT,2007,3500000
601,Jonah,Bayliss,PIT,2007,384000
602,Matt,Capps,PIT,2007,401000
603,Jose,Castillo,PIT,2007,1900000
604,Shawn,Chacon,PIT,2007,3825000
605,Humberto,Cota,PIT,2007,537500
606,Ryan,Doumit,PIT,2007,390000
607,Chris,Duffy,PIT,2007,395000
608,Zach,Duke,PIT,2007,410000
609,Brad,Eldred,PIT,2007,382000
610,Tom,Gorzelanny,PIT,2007,386000
611,John,Grabow,PIT,2007,832500
612,Don,Kelly,PIT,2007,380000
613,Adam,LaRoche,PIT,2007,3200000
614,Paul,Maholm,PIT,2007,403000
615,Damaso,Marte,PIT,2007,2600000
616,Nate,McLouth,PIT,2007,392000
617,Xavier,Nady,PIT,2007,2150000
618,Ronny,Paulino,PIT,2007,401000
619,Juan,Perez,PIT,2007,380000
620,Freddy,Sanchez,PIT,2007,2750000
621,Ian,Snell,PIT,2007,408000
622,Salomon,Torres,PIT,2007,2733333
623,John,Wasdin,PIT,2007,600000
624,Jack,Wilson,PIT,2007,5400000
625,Josh,Bard,SDN,2007,1050000
626,Heath,Bell,SDN,2007,385500
627,Geoff,Blum,SDN,2007,900000
628,Rob,Bowen,SDN,2007,382300
629,Russell,Branyan,SDN,2007,1000000
630,Doug,Brocail,SDN,2007,500000
631,Kevin,Cameron,SDN,2007,380000
632,Mike,Cameron,SDN,2007,7000000
633,Scott,Cassidy,SDN,2007,384000
634,Jose,Cruz,SDN,2007,650000
635,Brian,Giles,SDN,2007,9666667
636,Marcus,Giles,SDN,2007,3250000
637,Adrian,Gonzalez,SDN,2007,500000
